,x,losses,acc,val_losses,val_acc
1443,1443,0.4718381762504577,0.3849947452545166,0.5743173360824585,0.4705049395561218
1444,1444,0.4744276702404022,0.3860998451709747,0.5740963220596313,0.4703033864498138
1445,1445,0.4733099043369293,0.3862659931182861,0.5735336542129517,0.4697711765766144
1446,1446,0.4736941158771515,0.3857997953891754,0.5741155743598938,0.4702892005443573
1447,1447,0.474522590637207,0.3867424130439758,0.5738036632537842,0.4699952602386474
1448,1448,0.4744590520858764,0.3866031467914581,0.5738251209259033,0.469989150762558
1449,1449,0.4737335741519928,0.3865708112716675,0.5732802152633667,0.4694947600364685
1450,1450,0.4725698828697204,0.3854126930236816,0.5732830762863159,0.4694646596908569
1451,1451,0.4741410613059997,0.3861617147922516,0.573263943195343,0.4694364368915558
1452,1452,0.4724646806716919,0.3852623999118805,0.5731051564216614,0.4692794680595398
1453,1453,0.4733766913414001,0.3861631155014038,0.5734313726425171,0.4695541560649872
1454,1454,0.4719693064689636,0.3847427070140838,0.5734166502952576,0.4695622324943542
1455,1455,0.4734084010124206,0.385800838470459,0.5729425549507141,0.4691218137741089
1456,1456,0.4731092453002929,0.3855199217796325,0.5727441310882568,0.4689246118068695
1457,1457,0.4732169806957245,0.3852320611476898,0.5723235607147217,0.4685243666172027
1458,1458,0.4724015891551971,0.3852177262306213,0.5731034874916077,0.4691843390464782
1459,1459,0.4729561805725097,0.3852949440479278,0.5728091597557068,0.4689172506332397
1460,1460,0.4719887375831604,0.3849386274814605,0.57264643907547,0.4687463045120239
1461,1461,0.4727956354618072,0.3855463862419128,0.5730278491973877,0.4690854847431183
1462,1462,0.4723432064056396,0.3850555419921875,0.5727761387825012,0.4688427746295929
1463,1463,0.4737652838230133,0.3861636221408844,0.5723819136619568,0.4684707224369049
1464,1464,0.4724542498588562,0.3846042156219482,0.5716415643692017,0.4677955210208893
1465,1465,0.4708785116672516,0.3834990561008453,0.5717856287956238,0.4679078459739685
1466,1466,0.4740379452705383,0.3858952224254608,0.5723242163658142,0.4683710038661957
1467,1467,0.4742989838123321,0.386130541563034,0.5718783736228943,0.4679561853408813
1468,1468,0.4725612103939056,0.3847891688346863,0.5719196796417236,0.4680039286613464
1469,1469,0.4722843170166015,0.3848211467266083,0.5719606876373291,0.4679937362670898
1470,1470,0.4723822772502899,0.385270893573761,0.571619987487793,0.4677058160305023
1471,1471,0.4715473353862762,0.3837818205356598,0.5711619257926941,0.467262864112854
1472,1472,0.4719701707363128,0.3842843472957611,0.5714583396911621,0.4675253927707672
1473,1473,0.4721211791038513,0.3844308853149414,0.5713493824005127,0.4674180746078491
1474,1474,0.47123584151268,0.3836388885974884,0.571519672870636,0.4675627648830414
1475,1475,0.4718875288963318,0.3845893144607544,0.571355402469635,0.4673753976821899
1476,1476,0.4711706340312958,0.3837635517120361,0.5712825059890747,0.4673112034797668
1477,1477,0.4708984792232513,0.3834739327430725,0.5707098245620728,0.4667982161045074
1478,1478,0.4709237813949585,0.3839841783046722,0.5710082650184631,0.4670248925685882
1479,1479,0.4704120457172394,0.3834549784660339,0.5713838338851929,0.4673618972301483
1480,1480,0.4714282155036926,0.3837045133113861,0.5711467862129211,0.4671164155006408
1481,1481,0.4706112146377563,0.3832022249698639,0.5705977082252502,0.4666252434253692
1482,1482,0.4708445072174072,0.3833119571208954,0.5709359645843506,0.4669121503829956
1483,1483,0.4710143208503723,0.3833619356155395,0.5707632303237915,0.4667440950870514
1484,1484,0.4683645963668823,0.3811787664890289,0.5707789659500122,0.4667385816574096
1485,1485,0.470819354057312,0.383092999458313,0.5702586770057678,0.466264933347702
1486,1486,0.470887154340744,0.3831858038902282,0.5705606341362,0.4665150046348572
1487,1487,0.470884770154953,0.3834152221679687,0.570445716381073,0.4664105474948883
1488,1488,0.4702673554420471,0.3831151723861694,0.5700864791870117,0.4660854637622833
1489,1489,0.4705557525157928,0.3826971650123596,0.5699440240859985,0.4659563302993774
1490,1490,0.4699994921684265,0.3829051256179809,0.5698490738868713,0.4658597111701965
1491,1491,0.4689084887504577,0.3821283280849457,0.5699627995491028,0.4659355282783508
1492,1492,0.471067726612091,0.3832283318042755,0.5701148509979248,0.4660542011260986
1493,1493,0.4700475633144378,0.3827757239341736,0.5698327422142029,0.4658038318157196
1494,1494,0.4695877134799957,0.382468044757843,0.5698205828666687,0.4657808542251587
1495,1495,0.4713030755519867,0.3832042217254638,0.5697473883628845,0.465680181980133
1496,1496,0.4706665873527527,0.3830811381340027,0.5696536898612976,0.465594619512558
1497,1497,0.4688314199447632,0.3814469575881958,0.5697187185287476,0.4656406342983246
1498,1498,0.4697563052177429,0.3820724487304687,0.5693954229354858,0.4653335809707641
1499,1499,0.4688916504383087,0.3811715245246887,0.5700244307518005,0.4658716917037964
1500,1500,0.4690286815166473,0.3814370930194855,0.5691583156585693,0.4651058614253998
1501,1501,0.4700722396373749,0.3827830255031585,0.569376528263092,0.4652510285377502
1502,1502,0.4708983600139618,0.3828502297401428,0.5691148638725281,0.465034157037735
1503,1503,0.4695554077625274,0.382053017616272,0.5687971711158752,0.4647431969642639
1504,1504,0.4701236486434936,0.3827322125434875,0.5685112476348877,0.4644747972488403
1505,1505,0.468421459197998,0.3810495734214782,0.5689716339111328,0.4648655951023102
1506,1506,0.4679684042930603,0.3806889355182647,0.5686861872673035,0.4646301567554474
1507,1507,0.4708941578865051,0.3829579949378967,0.5685060620307922,0.4644406735897064
1508,1508,0.4693524241447449,0.3816149830818176,0.5689667463302612,0.4648321866989136
1509,1509,0.4688542783260345,0.3817374110221863,0.5688535571098328,0.464701235294342
1510,1510,0.4687364101409912,0.3815383911132812,0.5684078931808472,0.4643164873123169
1511,1511,0.4689441919326782,0.3819499015808105,0.5686365962028503,0.4644972681999206
1512,1512,0.4688383638858795,0.3809396922588348,0.5686281323432922,0.4644680023193359
1513,1513,0.4699051082134247,0.382138043642044,0.5680212378501892,0.4639246165752411
1514,1514,0.4694063663482666,0.3820485770702362,0.5675708651542664,0.4635035097599029
1515,1515,0.4674315154552459,0.3797683417797088,0.5679988265037537,0.4638701677322387
1516,1516,0.4698265194892883,0.3819687664508819,0.567472517490387,0.4633977115154266
1517,1517,0.4688358306884765,0.3810697197914123,0.5676605105400085,0.4635438323020935
1518,1518,0.4683875441551208,0.3811876475811004,0.567864179611206,0.4637304246425628
1519,1519,0.4669931530952453,0.3798788189888,0.5680071115493774,0.4638180434703827
1520,1520,0.4677203297615051,0.3799579441547394,0.5677358508110046,0.4635749459266662
1521,1521,0.4672399759292602,0.380371630191803,0.567788302898407,0.4636114835739136
1522,1522,0.466612309217453,0.3797574937343597,0.5666978359222412,0.4626297354698181
1523,1523,0.4673051536083221,0.3802117705345154,0.567902684211731,0.4636462032794952
1524,1524,0.4672094285488128,0.3797827661037445,0.5673382878303528,0.4631478488445282
1525,1525,0.4685084223747253,0.3809847235679626,0.5677952766418457,0.4634948670864105
1526,1526,0.4671667516231537,0.3792356252670288,0.5674696564674377,0.4632221460342407
1527,1527,0.4667097330093384,0.3798419237136841,0.5671456456184387,0.462938517332077
1528,1528,0.4679907262325287,0.3803750574588775,0.567114531993866,0.4628720283508301
1529,1529,0.4675422012805938,0.3795351982116699,0.5670420527458191,0.4628003537654876
1530,1530,0.4683238565921783,0.3801566958427429,0.5664539933204651,0.4622840285301208
1531,1531,0.4671849310398102,0.3795834481716156,0.5664605498313904,0.4622640013694763
1532,1532,0.4666693806648254,0.3796152174472809,0.5668761134147644,0.4625707566738128
1533,1533,0.4670165181159973,0.3798062205314636,0.5663934946060181,0.4621476531028747
1534,1534,0.4665876924991607,0.3791765868663788,0.5667434334754944,0.4624131023883819
1535,1535,0.4677372574806213,0.380347192287445,0.5657341480255127,0.4615379571914673
1536,1536,0.4669506251811981,0.3798567354679107,0.5663284659385681,0.4620359539985657
1537,1537,0.4651839435100555,0.3781035244464874,0.5658143758773804,0.4615697264671325
1538,1538,0.4662116467952728,0.378515213727951,0.5656302571296692,0.4614126980304718
1539,1539,0.4650950729846954,0.3779824376106262,0.5657618045806885,0.4614849686622619
1540,1540,0.4667432308197021,0.379895806312561,0.5656408071517944,0.4613242745399475
1541,1541,0.4671028554439544,0.3793474733829498,0.5658130049705505,0.4614771008491516
1542,1542,0.4651377499103546,0.3777978420257568,0.5656145811080933,0.4613199532032013
1543,1543,0.4655583798885345,0.3778237700462341,0.5656805038452148,0.4613294303417206
1544,1544,0.4662263691425323,0.3787580728530884,0.5650821924209595,0.4608266651630401
1545,1545,0.4654284715652466,0.3780497014522552,0.5651207566261292,0.4608163237571716
1546,1546,0.4657043218612671,0.3782386481761932,0.5645033717155457,0.4602493047714233
1547,1547,0.4655674993991852,0.3787559568881988,0.5648994445800781,0.4605835974216461
1548,1548,0.4655515253543854,0.3784629106521606,0.5644389986991882,0.460188090801239
1549,1549,0.4659296870231628,0.3784801661968231,0.5644689202308655,0.4601918458938598
1550,1550,0.4648630917072296,0.3776054978370666,0.5642656683921814,0.4599964618682861
1551,1551,0.4639158546924591,0.3768166005611419,0.5646253824234009,0.4602547287940979
1552,1552,0.4644470810890198,0.3771657347679138,0.5639724731445312,0.4596914052963257
1553,1553,0.4653854668140411,0.3779155015945434,0.5644332766532898,0.4600695371627807
1554,1554,0.4667946100234985,0.3788295388221741,0.5638721585273743,0.4596090316772461
1555,1555,0.4649149477481842,0.3777660727500915,0.5635406374931335,0.4592873454093933
1556,1556,0.4652642011642456,0.3779181838035583,0.5637525916099548,0.4594618380069732
1557,1557,0.4642907381057739,0.3769431114196777,0.5630645155906677,0.4588976204395294
1558,1558,0.4637911021709442,0.3768280148506164,0.5633301138877869,0.4590878486633301
1559,1559,0.4642071723937988,0.3771256804466247,0.5629268288612366,0.4587516784667969
1560,1560,0.4645327031612396,0.3770913183689117,0.5625799298286438,0.4584545493125915
1561,1561,0.4634296298027038,0.3765449225902557,0.5620794296264648,0.4580189287662506
1562,1562,0.4638192653656006,0.3764990866184234,0.562398374080658,0.4582562446594238
1563,1563,0.4655337631702423,0.3778979778289795,0.562294602394104,0.4581772983074188
1564,1564,0.4637396335601806,0.3763042390346527,0.5621131062507629,0.4579708278179168
1565,1565,0.4643853008747101,0.3768507242202759,0.5614166855812073,0.4574387967586517
1566,1566,0.4649354815483093,0.3770897686481476,0.5613855719566345,0.4574033319950104
1567,1567,0.463750422000885,0.3767366111278534,0.5615763664245605,0.4575891494750976
1568,1568,0.4636563956737518,0.3766557276248932,0.5608721971511841,0.4570736587047577
1569,1569,0.4654794037342071,0.3775200843811035,0.5608593225479126,0.4570164978504181
1570,1570,0.4644261300563812,0.3770241439342499,0.5603167414665222,0.4566083252429962
1571,1571,0.4636101424694061,0.376364529132843,0.5601198077201843,0.4564864337444305
1572,1572,0.4641596972942352,0.3763315677642822,0.5593876242637634,0.4558513760566711
1573,1573,0.4623734056949615,0.3750558197498321,0.5594251155853271,0.455992043018341
1574,1574,0.462721437215805,0.3752088844776153,0.5594671368598938,0.4560824334621429
1575,1575,0.4623506367206573,0.3755086064338684,0.5586135983467102,0.4554513990879059
1576,1576,0.4621211886405945,0.3751860857009887,0.5582669377326965,0.4552223682403564
1577,1577,0.4609176814556122,0.3739731013774872,0.5575591325759888,0.4546941816806793
1578,1578,0.4609146416187286,0.3745959103107452,0.557117760181427,0.4543454945087433
1579,1579,0.4619030654430389,0.374576985836029,0.5573132634162903,0.4546169936656952
1580,1580,0.4628216028213501,0.3752937912940979,0.5567324161529541,0.454195499420166
1581,1581,0.461712121963501,0.3746537864208221,0.5563684701919556,0.4539983868598938
1582,1582,0.461953192949295,0.3747194409370422,0.5562385320663452,0.4539550244808197
1583,1583,0.4614196419715881,0.3745323717594147,0.5557519793510437,0.4535981118679046
1584,1584,0.4611222147941589,0.3735005259513855,0.5557160377502441,0.4536305963993072
1585,1585,0.4605803489685058,0.3738828599452972,0.555300235748291,0.453270673751831
1586,1586,0.461201548576355,0.3738042414188385,0.5554666519165039,0.4534919261932373
1587,1587,0.4601236879825592,0.3732734024524688,0.5553758144378662,0.4534682929515838
1588,1588,0.4598372280597687,0.3735207319259643,0.5555694699287415,0.4536997675895691
1589,1589,0.4612998962402344,0.3742846846580505,0.5549671053886414,0.4531884491443634
1590,1590,0.4590702950954437,0.3723023235797882,0.5549319982528687,0.4531881809234619
1591,1591,0.4626217186450958,0.3756801187992096,0.5552486777305603,0.453542411327362
1592,1592,0.4606683552265167,0.3734129667282104,0.5549331903457642,0.4532731473445892
1593,1593,0.4589371681213379,0.3722946643829345,0.5551551580429077,0.4535263776779175
1594,1594,0.4607489705085754,0.3732515573501587,0.5548401474952698,0.4532355368137359
1595,1595,0.4605771601200104,0.3734935224056244,0.5550611615180969,0.453457236289978
1596,1596,0.4600771367549896,0.3734037578105926,0.5551828145980835,0.4536102712154388
1597,1597,0.4587910771369934,0.3719703555107116,0.5552152991294861,0.453670471906662
1598,1598,0.4587174952030182,0.372199147939682,0.5548868179321289,0.4533863067626953
1599,1599,0.460346907377243,0.3731911480426788,0.5548235774040222,0.4533533751964569
1600,1600,0.4606769979000091,0.373320609331131,0.5548556447029114,0.4533899426460266
1601,1601,0.4587258398532867,0.3714030981063843,0.5550734996795654,0.4536091387271881
1602,1602,0.4578489661216736,0.3709426820278168,0.5549860596656799,0.4535546004772186
1603,1603,0.4604398608207702,0.3729609251022339,0.5550467371940613,0.4536422789096832
1604,1604,0.4581091105937958,0.3712176978588104,0.5549100637435913,0.4534799456596374
1605,1605,0.4575152099132538,0.3706518411636352,0.555018961429596,0.4536029398441314
1606,1606,0.4592218697071075,0.3722176253795624,0.5548496246337891,0.4534673988819122
1607,1607,0.4594762623310089,0.3725337088108063,0.5547353029251099,0.4533625543117523
1608,1608,0.4596157968044281,0.3723703920841217,0.5550664663314819,0.4537101984024048
1609,1609,0.4593540132045746,0.3719835579395294,0.5551717281341553,0.4538191258907318
1610,1610,0.4588725864887237,0.3716165125370025,0.5547971129417419,0.453473836183548
1611,1611,0.4574847817420959,0.3707594275474548,0.554628849029541,0.4533279538154602
1612,1612,0.4577437937259674,0.3707341253757477,0.5547621846199036,0.4534574449062347
1613,1613,0.4570437669754028,0.3700116574764251,0.554659366607666,0.4533774554729461
1614,1614,0.4588081538677215,0.3716322481632232,0.5547417998313904,0.4534241855144501
1615,1615,0.4569715857505798,0.3700759708881378,0.554831862449646,0.4535059928894043
1616,1616,0.4576412439346313,0.3708060085773468,0.5545408725738525,0.4532404839992523
1617,1617,0.4573083817958832,0.3705183565616607,0.5545910000801086,0.4532703161239624
1618,1618,0.458430528640747,0.37104332447052,0.5550016760826111,0.4536664187908172
1619,1619,0.4585246443748474,0.3707523047924042,0.5545561909675598,0.4532860815525055
1620,1620,0.4583856761455536,0.3708547353744507,0.5545914769172668,0.4533204138278961
1621,1621,0.4579222202301025,0.3704984486103058,0.5551146268844604,0.4538554251194
1622,1622,0.4573225080966949,0.3704127967357635,0.5544718503952026,0.453204482793808
1623,1623,0.4567781388759613,0.3697340488433838,0.5545255541801453,0.4532588720321655
1624,1624,0.4567051827907562,0.3689140379428863,0.5545778870582581,0.453277438879013
1625,1625,0.4572005569934845,0.369846761226654,0.5546842813491821,0.4533572793006897
1626,1626,0.4569588303565979,0.3697107136249542,0.5544434189796448,0.4531399309635162
1627,1627,0.4574065804481506,0.3702212870121002,0.5545967221260071,0.4532443881034851
1628,1628,0.4579619765281677,0.3704041838645935,0.554597020149231,0.4533024430274963
1629,1629,0.4578705430030823,0.3707029819488525,0.554533839225769,0.4532468616962433
1630,1630,0.4565998911857605,0.3695255219936371,0.5547091364860535,0.4534153938293457
1631,1631,0.4563659727573395,0.3692558705806732,0.5548767447471619,0.4535641074180603
1632,1632,0.4574912190437317,0.3707080781459808,0.5545808672904968,0.4532745778560638
