,x,losses,acc,val_losses,val_acc
1773,1773,0.1781023144721985,0.1305424869060516,0.2631469666957855,0.1914278119802475
1774,1774,0.1767414510250091,0.1299419999122619,0.2631204128265381,0.1913921535015106
1775,1775,0.1768108159303665,0.129455953836441,0.2633688747882843,0.1915999948978424
1776,1776,0.1780582070350647,0.1304917484521865,0.2648220658302307,0.1928744614124298
1777,1777,0.1778477132320404,0.1303629279136657,0.2631514370441437,0.1914705038070678
1778,1778,0.1777453422546386,0.130170539021492,0.2644372284412384,0.1925960183143615
1779,1779,0.1771073043346405,0.1298121511936187,0.2642558217048645,0.192382350564003
1780,1780,0.1771594285964965,0.1300860345363617,0.2644650936126709,0.1926017850637436
1781,1781,0.1772597581148147,0.130008578300476,0.2642573118209839,0.1924083977937698
1782,1782,0.1768949031829834,0.1301207095384597,0.2643712759017944,0.1925313770771026
1783,1783,0.176777958869934,0.129442811012268,0.2651655077934265,0.1931579858064651
1784,1784,0.1772457212209701,0.1300817430019378,0.2640013694763183,0.1921624541282653
1785,1785,0.1776213943958282,0.130092903971672,0.2628054022789001,0.1911152452230453
1786,1786,0.1764208525419235,0.1293873339891433,0.2652188539505005,0.1932463347911834
1787,1787,0.1780205219984054,0.1302746683359146,0.264800876379013,0.1928593069314956
1788,1788,0.1768954396247863,0.1298005878925323,0.2635768353939056,0.1918080002069473
1789,1789,0.1769391447305679,0.129680648446083,0.2646351754665375,0.1927305907011032
1790,1790,0.1768150925636291,0.1297173649072647,0.2627425193786621,0.1911560446023941
1791,1791,0.1766613274812698,0.1298709511756897,0.263212651014328,0.1915230900049209
1792,1792,0.1766846626996994,0.1298156529664993,0.2628484964370727,0.1912272870540619
1793,1793,0.1767178177833557,0.1295613795518875,0.2629823684692383,0.1913676559925079
1794,1794,0.1758754104375839,0.1290594637393951,0.2633208334445953,0.19160857796669
1795,1795,0.1769476681947708,0.129800483584404,0.2633389830589294,0.1916543692350387
1796,1796,0.177016407251358,0.129608154296875,0.2626233696937561,0.1910703927278518
1797,1797,0.1770360916852951,0.1298138201236724,0.2638161480426788,0.1920691430568695
1798,1798,0.1760555654764175,0.1291824132204055,0.263696014881134,0.191950723528862
1799,1799,0.1762333959341049,0.12952521443367,0.2630973756313324,0.1914519816637039
1800,1800,0.1765941828489303,0.1293534636497497,0.2625377476215362,0.1909889131784439
1801,1801,0.175432026386261,0.1285794675350189,0.2639330625534057,0.1922111213207245
1802,1802,0.1756904274225235,0.1288361549377441,0.2618632316589355,0.1903942078351974
1803,1803,0.1755932867527008,0.1289259642362594,0.2613142132759094,0.1899377405643463
1804,1804,0.1765119731426239,0.1294530779123306,0.2646526992321014,0.1927958726882934
1805,1805,0.1759638041257858,0.1293005645275116,0.2624512314796448,0.190883919596672
1806,1806,0.1752284318208694,0.1287037283182144,0.2624868750572204,0.1909412741661071
1807,1807,0.1760870069265365,0.1288991123437881,0.262860894203186,0.1912712752819061
1808,1808,0.1764301806688308,0.1293368637561798,0.2627892792224884,0.1912376880645752
1809,1809,0.1757609844207763,0.1291297227144241,0.2629671692848205,0.1914241462945938
1810,1810,0.1762940883636474,0.1293302625417709,0.261421263217926,0.1901159584522247
1811,1811,0.1756921112537384,0.1287203431129455,0.2621327340602875,0.1907070279121399
1812,1812,0.1759437173604965,0.1287965476512909,0.2623853981494903,0.1909592896699905
1813,1813,0.1751891076564788,0.1285973042249679,0.2614935338497162,0.1902095377445221
1814,1814,0.1755468845367431,0.1291345804929733,0.2623669505119324,0.1909461170434951
1815,1815,0.1757364422082901,0.1288090199232101,0.2619428038597107,0.1905357539653778
1816,1816,0.1760273575782776,0.1289630383253097,0.2619218826293945,0.1904866844415664
1817,1817,0.1765446811914444,0.1292511522769928,0.2615738213062286,0.1902040988206863
1818,1818,0.1759345978498459,0.1288235038518905,0.2620372176170349,0.1905813217163086
1819,1819,0.1759960651397705,0.1291792392730713,0.2623616456985473,0.1908564567565918
1820,1820,0.1756520569324493,0.1289250552654266,0.2609867453575134,0.1896839141845703
1821,1821,0.1752089709043502,0.1285251826047897,0.2609142661094665,0.189611479640007
1822,1822,0.1759316176176071,0.1290890276432037,0.2607973217964172,0.1895157545804977
1823,1823,0.1756704449653625,0.1288192272186279,0.2613928020000458,0.1900587230920791
1824,1824,0.1749286502599716,0.1284041702747345,0.2605233788490295,0.1892697662115097
1825,1825,0.1756347119808197,0.1287478804588318,0.2608395218849182,0.1895554512739181
1826,1826,0.1756668537855148,0.1287728995084762,0.2603259086608886,0.1890598386526107
1827,1827,0.1761085540056228,0.1290480941534042,0.260664701461792,0.189371258020401
1828,1828,0.1749237924814224,0.1282971501350402,0.2614684700965881,0.1900976151227951
1829,1829,0.1747171133756637,0.1282220035791397,0.2603776156902313,0.1891549825668335
1830,1830,0.1754622012376785,0.1286973655223846,0.2605475485324859,0.189256265759468
1831,1831,0.1754218935966491,0.1283342242240905,0.2597878277301788,0.1886196434497833
1832,1832,0.1743387430906295,0.1278337836265564,0.2593412399291992,0.1882154643535614
1833,1833,0.1745602786540985,0.1280386447906494,0.2602687180042267,0.1890072226524353
1834,1834,0.1744100004434585,0.1279437094926834,0.2600270509719848,0.1887879222631454
1835,1835,0.175199344754219,0.1285999417304992,0.2597042322158813,0.1885463893413543
1836,1836,0.1743810027837753,0.1278775334358215,0.2598655223846435,0.1886337548494339
1837,1837,0.1752156764268875,0.1284064650535583,0.259276807308197,0.1881232112646103
1838,1838,0.1751282215118408,0.1285119950771331,0.2604767680168152,0.1891110092401504
1839,1839,0.1742990463972091,0.1276737451553344,0.2600987553596496,0.1887692809104919
1840,1840,0.1747361421585083,0.1280018389225006,0.2594525218009949,0.1882253587245941
1841,1841,0.1752391308546066,0.1287596076726913,0.2590067982673645,0.187864065170288
1842,1842,0.175653651356697,0.1287995129823684,0.2585449516773224,0.1874844580888748
1843,1843,0.1746715903282165,0.1281139552593231,0.2592884302139282,0.1881194561719894
1844,1844,0.1744109839200973,0.1279166489839553,0.2583442032337188,0.1872573643922805
1845,1845,0.1742479801177978,0.1278102844953537,0.258597582578659,0.1875171065330505
1846,1846,0.1751760840415954,0.128115028142929,0.258584052324295,0.1875325441360473
1847,1847,0.17439666390419,0.1279403269290924,0.2573862671852112,0.1865004599094391
1848,1848,0.1748750805854797,0.1281558871269226,0.2600959837436676,0.1888582557439804
1849,1849,0.1748911589384079,0.1281868815422058,0.2574241459369659,0.1865022033452987
1850,1850,0.1739760041236877,0.127515822649002,0.2586072087287903,0.1875778138637542
1851,1851,0.1750280112028122,0.1284568607807159,0.2592322528362274,0.1880718767642974
1852,1852,0.174972116947174,0.12779301404953,0.2588905394077301,0.1878328919410705
1853,1853,0.174808993935585,0.1281124204397201,0.2583339214324951,0.1873444765806198
1854,1854,0.17409048974514,0.1275497376918792,0.2589881420135498,0.187893345952034
1855,1855,0.1743460893630981,0.1277515441179275,0.2585990726947784,0.1875719875097274
1856,1856,0.1747023165225982,0.1277692466974258,0.2578273117542267,0.1868815422058105
1857,1857,0.1737135648727417,0.1275116205215454,0.2585580050945282,0.1875022798776626
1858,1858,0.1743829101324081,0.1278252154588699,0.2570988833904266,0.1862221658229828
1859,1859,0.174510046839714,0.128370851278305,0.2586424350738525,0.1875839531421661
1860,1860,0.1749013215303421,0.1279128193855285,0.2570812106132507,0.1862483918666839
1861,1861,0.1740269809961319,0.1275213360786438,0.2573228180408478,0.1864620596170425
1862,1862,0.1748632341623306,0.128215342760086,0.2578064203262329,0.1868959069252014
1863,1863,0.1749323010444641,0.1281585395336151,0.2581213414669037,0.1871284395456314
1864,1864,0.1737300008535385,0.1275119334459304,0.2575662136077881,0.186637282371521
1865,1865,0.1738150417804718,0.1276588588953018,0.2571738362312317,0.1862210780382156
1866,1866,0.174224242568016,0.1274795830249786,0.2594121992588043,0.1882097274065017
1867,1867,0.1737901121377945,0.1273796707391739,0.2569949924945831,0.186119258403778
1868,1868,0.1738318502902984,0.1275268048048019,0.2576445043087005,0.1866875439882278
1869,1869,0.1731726974248886,0.1269652694463729,0.2561164498329162,0.1853682845830917
1870,1870,0.1742088198661804,0.1279309540987014,0.2563313245773315,0.185585081577301
1871,1871,0.1741608530282974,0.1276533305644989,0.2566383779048919,0.1858394742012024
1872,1872,0.174315258860588,0.1280620694160461,0.2569661140441894,0.1860975921154022
1873,1873,0.1736271530389785,0.1272421479225158,0.2567761838436126,0.1859095841646194
1874,1874,0.1743997037410736,0.1279580295085907,0.256056010723114,0.1853294670581817
1875,1875,0.1738632917404174,0.1274999529123306,0.2573815882205963,0.1864707320928573
1876,1876,0.1745369136333465,0.1281555145978927,0.2562308609485626,0.1854093968868255
1877,1877,0.1738138198852539,0.1275064498186111,0.256058782339096,0.1852714419364929
1878,1878,0.173319011926651,0.1271366328001022,0.2555544674396515,0.1848460733890533
1879,1879,0.1742949783802032,0.1273933947086334,0.2547166347503662,0.1841279715299606
1880,1880,0.1738657802343368,0.1275084912776947,0.2561419904232025,0.1854039579629898
1881,1881,0.173164889216423,0.1271494328975677,0.2551752626895904,0.1845564544200897
1882,1882,0.1729777008295059,0.1265419274568557,0.2551921308040619,0.184572622179985
1883,1883,0.173181727528572,0.1272915601730346,0.2563540935516357,0.1855627000331878
1884,1884,0.1734541058540344,0.1271720081567764,0.2556430697441101,0.1849421560764312
1885,1885,0.172849416732788,0.126821681857109,0.2555251121520996,0.1848649680614471
1886,1886,0.1732097864151001,0.1269290745258331,0.2570671439170837,0.1861918717622757
1887,1887,0.1729040145874023,0.1269304454326629,0.2560337781906128,0.1852960288524627
1888,1888,0.1729874908924102,0.1268552392721176,0.2551074922084808,0.1844638139009475
1889,1889,0.1743833869695663,0.1274227052927017,0.2558138370513916,0.1850892901420593
1890,1890,0.1736501306295395,0.1272056251764297,0.2549819648265838,0.1843830049037933
1891,1891,0.1735590100288391,0.1272128075361251,0.2552091479301452,0.1845861226320266
1892,1892,0.1727847754955291,0.1266529262065887,0.2541848421096802,0.1836773604154586
1893,1893,0.1728493869304657,0.1268222630023956,0.2545978724956512,0.1840581893920898
1894,1894,0.173316940665245,0.1271606832742691,0.2544829547405243,0.1839682906866073
1895,1895,0.1722915917634964,0.1263111233711242,0.2557863891124725,0.185081347823143
1896,1896,0.1739887297153473,0.1273612231016159,0.2540114521980285,0.1835125088691711
1897,1897,0.1733055561780929,0.1271036267280578,0.2542927861213684,0.1838211864233017
1898,1898,0.1731451898813247,0.1268080472946167,0.2538366019725799,0.1834559142589569
1899,1899,0.1724502742290496,0.1266520917415619,0.2539135217666626,0.1834851652383804
1900,1900,0.1727917194366455,0.1264632195234298,0.2539770901203155,0.1835919320583343
1901,1901,0.1727069616317749,0.1267509460449218,0.255462110042572,0.1848447620868683
1902,1902,0.1736036539077758,0.1270603388547897,0.2547497451305389,0.1842223554849624
1903,1903,0.1724298447370529,0.1264517307281494,0.2557175457477569,0.1850602626800537
1904,1904,0.1723439246416092,0.1265138685703277,0.2536394000053406,0.1831968873739242
1905,1905,0.1730862557888031,0.1266706883907318,0.2547722160816192,0.1842041909694671
1906,1906,0.1723391711711883,0.1261730641126632,0.254057228565216,0.1835875064134597
1907,1907,0.1722696423530578,0.1262965947389602,0.2541269063949585,0.1836168467998504
1908,1908,0.1716786324977874,0.1259672343730926,0.2543335556983948,0.1838308125734329
1909,1909,0.1733750402927398,0.1272156983613968,0.2540386915206909,0.1835454851388931
1910,1910,0.1720620393753051,0.1261343359947204,0.2534582912921905,0.1829961538314819
1911,1911,0.1714622527360916,0.1259012371301651,0.2545526623725891,0.1839949786663055
1912,1912,0.1724777519702911,0.1263764053583145,0.2531006336212158,0.1827035695314407
1913,1913,0.1732238382101059,0.1271596699953079,0.253371387720108,0.1829675436019897
1914,1914,0.1713826656341552,0.1259517967700958,0.2533294856548309,0.1829151213169098
1915,1915,0.1719210147857666,0.1258270591497421,0.2524872124195099,0.1821886599063873
1916,1916,0.1729447692632675,0.1267767548561096,0.2521842122077942,0.1819758266210556
1917,1917,0.1719232499599456,0.1260830163955688,0.2528324127197265,0.1825296580791473
1918,1918,0.1721634566783905,0.1263230293989181,0.2540816962718963,0.1836163699626922
1919,1919,0.1726263910531997,0.1267809867858886,0.2536587417125702,0.1832640916109085
1920,1920,0.1717005968093872,0.1258054971694946,0.2530448734760284,0.1826862394809723
1921,1921,0.1724809557199478,0.1263882368803024,0.2533843219280243,0.1830284297466278
1922,1922,0.1718199104070663,0.1261786371469497,0.2532250583171844,0.1828762739896774
1923,1923,0.1718259751796722,0.1257985681295395,0.2525143325328827,0.1822120994329452
1924,1924,0.1716472506523132,0.1259576231241226,0.2528205215930938,0.1824809461832046
1925,1925,0.1718717664480209,0.1262867897748947,0.2523665428161621,0.1820391118526458
1926,1926,0.1722641885280609,0.126235693693161,0.2523025870323181,0.182081937789917
1927,1927,0.1717633605003357,0.1260266155004501,0.2542494237422943,0.1837941706180572
1928,1928,0.1725600361824035,0.1264470070600509,0.2522204518318176,0.182000532746315
1929,1929,0.1720397621393203,0.126132994890213,0.2523553073406219,0.182054117321968
1930,1930,0.1712682396173477,0.1259189695119857,0.2536979615688324,0.1832255870103836
1931,1931,0.1722290962934494,0.126247301697731,0.2520289719104767,0.181809201836586
1932,1932,0.1716908514499664,0.1261086016893386,0.2516750395298004,0.1814813762903213
1933,1933,0.1716027408838272,0.1260124295949936,0.2520175874233246,0.1817604154348373
1934,1934,0.1722869277000427,0.1261904090642929,0.252192884683609,0.1819286495447158
1935,1935,0.1718579828739166,0.1257059127092361,0.252811998128891,0.1824817061424255
1936,1936,0.1715960353612899,0.1256788969039917,0.2528024613857269,0.1824808269739151
1937,1937,0.171191468834877,0.1255168318748474,0.2523625195026397,0.182081714272499
1938,1938,0.1711380928754806,0.1258122324943542,0.2521939277648926,0.1819896101951599
1939,1939,0.1714541763067245,0.1255386024713516,0.252536416053772,0.1822587549686432
1940,1940,0.1719661802053451,0.1260075867176056,0.2517912983894348,0.1816562712192535
1941,1941,0.1716906428337097,0.1259872764348983,0.2517714500427246,0.1816181987524032
1942,1942,0.170825183391571,0.1253234148025512,0.2520043551921844,0.1818226277828216
1943,1943,0.1707646399736404,0.1251217424869537,0.2513948976993561,0.1812748163938522
1944,1944,0.1707787215709686,0.1250916272401809,0.2514307200908661,0.1812791377305984
1945,1945,0.1712779402732849,0.1257162392139434,0.2504979074001312,0.1804600059986114
1946,1946,0.1712640672922134,0.1257160305976867,0.2507624924182892,0.1807091832160949
1947,1947,0.1717237383127212,0.1259096413850784,0.2513894736766815,0.1812680065631866
1948,1948,0.170969933271408,0.1251673549413681,0.2515277862548828,0.1814258694648742
1949,1949,0.1709319651126861,0.1252647340297699,0.2516811192035675,0.1815406531095504
1950,1950,0.1715724766254425,0.1257901936769485,0.2507144510746002,0.1806597709655761
1951,1951,0.1710566282272339,0.1249072328209877,0.2505789995193481,0.1805661767721176
1952,1952,0.1707421988248825,0.1251546144485473,0.2508563101291656,0.1808178126811981
1953,1953,0.1706756502389907,0.1250260025262832,0.2510102093219757,0.1808625161647796
1954,1954,0.1711393445730209,0.1251344978809356,0.2507570087909698,0.180645078420639
1955,1955,0.1707341223955154,0.1250399798154831,0.2500472664833069,0.1800469160079956
1956,1956,0.1707110404968261,0.1249224469065666,0.2512524425983429,0.1811457723379135
1957,1957,0.1710287779569625,0.1255412697792053,0.2510727047920227,0.1809682846069336
1958,1958,0.1706501543521881,0.1249878108501434,0.2501364648342132,0.1801339387893676
1959,1959,0.1704849451780319,0.1250692903995514,0.2498472034931183,0.1799085140228271
1960,1960,0.1708690524101257,0.1252448558807373,0.2493017464876175,0.1794115602970123
1961,1961,0.1698376387357711,0.124626837670803,0.2497753947973251,0.1798271536827087
1962,1962,0.1710152477025985,0.1251065880060196,0.2500785291194916,0.1801590174436569
1963,1963,0.1707103997468948,0.1252313107252121,0.2502679228782654,0.1802797168493271
