,x,losses,acc,val_losses,val_acc
1726,1726,0.5598267912864685,0.4632855653762817,0.6606391668319702,0.5557672381401062
1727,1727,0.5622840523719788,0.4656284749507904,0.6607142686843872,0.5558391809463501
1728,1728,0.5617513060569763,0.4650413691997528,0.6607685685157776,0.5558875799179077
1729,1729,0.561095654964447,0.4645197987556457,0.6608321666717529,0.5559518337249756
1730,1730,0.5624627470970154,0.4652728736400604,0.6608245372772217,0.555941641330719
1731,1731,0.5621891021728516,0.4651224613189697,0.6608025431632996,0.5559226870536804
1732,1732,0.5612486600875854,0.4647707641124725,0.6608219146728516,0.555942714214325
1733,1733,0.5605885982513428,0.4638463854789734,0.660781979560852,0.5559065341949463
1734,1734,0.5609368681907654,0.4643860459327698,0.6607465744018555,0.5558762550354004
1735,1735,0.5608366131782532,0.4637631773948669,0.6607259511947632,0.5558602213859558
1736,1736,0.5610737204551697,0.464258998632431,0.6607118248939514,0.5558503270149231
1737,1737,0.5621663331985474,0.4651338756084442,0.6607339978218079,0.5558735728263855
1738,1738,0.5607946515083313,0.464241087436676,0.6607702970504761,0.5559113025665283
1739,1739,0.559823751449585,0.4626635611057281,0.6607712507247925,0.5559136867523193
1740,1740,0.5595831274986267,0.4630683064460754,0.6607508063316345,0.5558957457542419
1741,1741,0.561039388179779,0.4640849530696869,0.6607851386070251,0.5559301972389221
1742,1742,0.5619485974311829,0.4655958712100982,0.6609217524528503,0.5560666918754578
1743,1743,0.5615745186805725,0.4648194313049316,0.6608885526657104,0.5560353398323059
1744,1744,0.5607132315635681,0.4644703865051269,0.6608275771141052,0.5559759736061096
1745,1745,0.5623725056648254,0.4654146432876587,0.6608486175537109,0.5559940934181213
1746,1746,0.5610755681991577,0.4647105038166046,0.6608930230140686,0.5560353398323059
1747,1747,0.5612871050834656,0.4646417498588562,0.6608996987342834,0.5560460090637207
1748,1748,0.5604840517044067,0.4642588496208191,0.6608426570892334,0.555990993976593
1749,1749,0.5598981976509094,0.4632376730442047,0.6608251929283142,0.5559744238853455
1750,1750,0.561038613319397,0.4641229808330536,0.6607673168182373,0.5559163093566895
1751,1751,0.562204897403717,0.46529421210289,0.6608309745788574,0.5559832453727722
1752,1752,0.5600836873054504,0.4640083312988281,0.6608063578605652,0.5559616684913635
1753,1753,0.5609583854675293,0.4643434882164001,0.6608545184135437,0.556012749671936
1754,1754,0.5602653622627258,0.4635808765888214,0.6608436107635498,0.5560036301612854
1755,1755,0.5601645112037659,0.4634704291820526,0.6607931852340698,0.5559573173522949
1756,1756,0.560272216796875,0.4639073014259338,0.6607938408851624,0.5559602975845337
1757,1757,0.5615409016609192,0.4646667540073395,0.6608469486236572,0.5560153722763062
1758,1758,0.5613245368003845,0.4651524722576141,0.6608728766441345,0.5560417771339417
1759,1759,0.5618401765823364,0.4649678766727447,0.6609021425247192,0.5560750365257263
1760,1760,0.5607349276542664,0.4639297425746918,0.6608589291572571,0.5560356378555298
1761,1761,0.5592195391654968,0.4629868566989898,0.6608684062957764,0.5560488700866699
1762,1762,0.559951663017273,0.4634572863578796,0.6609614491462708,0.5561407208442688
1763,1763,0.5613004565238953,0.4648036956787109,0.6609604954719543,0.5561378598213196
1764,1764,0.5599603056907654,0.4631253778934479,0.6609499454498291,0.5561293959617615
1765,1765,0.5619438886642456,0.4653897583484649,0.6609857678413391,0.5561671257019043
1766,1766,0.5620815753936768,0.4652315676212311,0.6609373688697815,0.5561203956604004
1767,1767,0.5611926913261414,0.464718610048294,0.6608808636665344,0.5560696721076965
1768,1768,0.5615414977073669,0.4644562900066376,0.6609398722648621,0.5561262369155884
1769,1769,0.5614592432975769,0.4647976160049438,0.6609805226325989,0.5561628341674805
1770,1770,0.5608496069908142,0.4643462300300598,0.6609733700752258,0.5561542510986328
1771,1771,0.5610095262527466,0.4643213450908661,0.6608964204788208,0.556077241897583
1772,1772,0.5603553652763367,0.4639857113361358,0.6608496308326721,0.5560340285301208
1773,1773,0.5596581101417542,0.4638489782810211,0.6608278155326843,0.5560129284858704
1774,1774,0.5616225600242615,0.4648976922035217,0.6608411073684692,0.5560279488563538
1775,1775,0.5604947805404663,0.463810533285141,0.6608936190605164,0.5560824275016785
1776,1776,0.5605053901672363,0.4636687040328979,0.6609055399894714,0.5560994744300842
1777,1777,0.5618476271629333,0.465166300535202,0.6608985066413879,0.5560973882675171
1778,1778,0.5595299005508423,0.4635533392429352,0.6608370542526245,0.5560383796691895
1779,1779,0.5611118078231812,0.4642990231513977,0.6608491539955139,0.5560520887374878
1780,1780,0.560534656047821,0.463917464017868,0.6608558893203735,0.5560594797134399
1781,1781,0.5592012405395508,0.4629254639148712,0.6608659625053406,0.5560671091079712
1782,1782,0.5596690773963928,0.4631644487380981,0.6609289050102234,0.5561310648918152
1783,1783,0.5612009763717651,0.4646292924880981,0.6608749628067017,0.5560830235481262
1784,1784,0.5604062676429749,0.4639852941036224,0.6608048677444458,0.5560147762298584
1785,1785,0.5605221390724182,0.4641228020191192,0.6608678698539734,0.5560814738273621
1786,1786,0.562544047832489,0.4656121134757995,0.6608566641807556,0.5560672283172607
1787,1787,0.5615324378013611,0.4650449156761169,0.6609841585159302,0.5561951994895935
1788,1788,0.5610206127166748,0.4644732475280761,0.6609104871749878,0.556120753288269
1789,1789,0.559485673904419,0.4629984498023987,0.6609007716178894,0.5561115741729736
1790,1790,0.5611866116523743,0.4642431735992431,0.660842776298523,0.5560529828071594
1791,1791,0.5599346160888672,0.4638631045818329,0.660785436630249,0.5559958815574646
1792,1792,0.5587557554244995,0.4629329144954681,0.6607446074485779,0.5559523701667786
1793,1793,0.5610033869743347,0.4644002020359039,0.6607321500778198,0.5559406876564026
1794,1794,0.5596919059753418,0.4636112749576568,0.6607959866523743,0.5560066103935242
1795,1795,0.5599152445793152,0.4636881947517395,0.660831868648529,0.5560458302497864
1796,1796,0.5607542395591736,0.4640508890151977,0.6607850790023804,0.5560039281845093
1797,1797,0.5601284503936768,0.4637230038642883,0.6607968807220459,0.5560206174850464
1798,1798,0.5606639385223389,0.4637729227542877,0.6608080863952637,0.5560336709022522
1799,1799,0.5610137581825256,0.4646065533161163,0.6608366966247559,0.5560646057128906
1800,1800,0.560638964176178,0.4641655683517456,0.6607837677001953,0.5560152530670166
1801,1801,0.5592915415763855,0.4626731276512146,0.6608709692955017,0.5561026334762573
1802,1802,0.5618727803230286,0.4651608467102051,0.6609377264976501,0.5561685562133789
1803,1803,0.5605489015579224,0.4642046988010406,0.6609435677528381,0.5561782717704773
1804,1804,0.5612183809280396,0.4640000462532043,0.660964846611023,0.5562005639076233
1805,1805,0.5620241761207581,0.464929461479187,0.6609757542610168,0.5562134981155396
1806,1806,0.5592567920684814,0.4625948965549469,0.660850465297699,0.5560869574546814
1807,1807,0.560449481010437,0.4634363949298858,0.6608582139015198,0.5560977458953857
1808,1808,0.5599939227104187,0.4634479582309723,0.6608298420906067,0.5560713410377502
1809,1809,0.5602535009384155,0.4635085463523865,0.6608554124832153,0.556096076965332
1810,1810,0.5623401403427124,0.4654395878314972,0.6607970595359802,0.5560423135757446
1811,1811,0.5617436170578003,0.4651963412761688,0.6607500910758972,0.5559906363487244
1812,1812,0.5586421489715576,0.4623488187789917,0.660724937915802,0.5559648275375366
1813,1813,0.5596981048583984,0.4628753662109375,0.6606916785240173,0.5559320449829102
1814,1814,0.5601620078086853,0.4639521837234497,0.6607452630996704,0.5559881329536438
1815,1815,0.5592584609985352,0.462765634059906,0.6607608795166016,0.5560066103935242
1816,1816,0.5593170523643494,0.4631657898426056,0.6608068943023682,0.5560558438301086
1817,1817,0.5602216720581055,0.4640345275402069,0.6607095003128052,0.5559616684913635
1818,1818,0.5608285665512085,0.4643119573593139,0.6607068181037903,0.5559648871421814
1819,1819,0.5598560571670532,0.4634172916412353,0.6607776284217834,0.5560385584831238
1820,1820,0.5611717104911804,0.4646040201187134,0.6607324481010437,0.5559980869293213
1821,1821,0.5602213144302368,0.4631287753582001,0.6607615351676941,0.5560317039489746
1822,1822,0.561297595500946,0.4643459916114807,0.6607925891876221,0.5560619235038757
1823,1823,0.5596047639846802,0.463264524936676,0.660788893699646,0.5560605525970459
1824,1824,0.5611447095870972,0.4647114276885986,0.6607183814048767,0.5559913516044617
1825,1825,0.5604850649833679,0.4640368223190307,0.6607641577720642,0.5560357570648193
1826,1826,0.5598337650299072,0.4630583822727203,0.6607598066329956,0.5560314655303955
1827,1827,0.5611686110496521,0.4645043015480041,0.6607285737991333,0.5560062527656555
1828,1828,0.5611772537231445,0.4645608067512512,0.660778820514679,0.5560612082481384
1829,1829,0.5598195195198059,0.4631884098052978,0.6608640551567078,0.556147038936615
1830,1830,0.560072124004364,0.4633204340934753,0.660835325717926,0.5561234354972839
1831,1831,0.5591370463371277,0.4628813564777374,0.6607447862625122,0.5560349822044373
1832,1832,0.55999356508255,0.4637054800987243,0.6607134342193604,0.5560077428817749
1833,1833,0.5612133145332336,0.4644915461540222,0.6607901453971863,0.556084156036377
1834,1834,0.5613959431648254,0.4647922217845917,0.6607794761657715,0.5560754537582397
1835,1835,0.5606175065040588,0.463599681854248,0.6607563495635986,0.5560548901557922
1836,1836,0.5600780844688416,0.4635233283042907,0.6607481241226196,0.5560489892959595
1837,1837,0.5601291060447693,0.4636163413524627,0.6607620716094971,0.5560629367828369
1838,1838,0.5600450038909912,0.463599681854248,0.6607829332351685,0.5560817122459412
1839,1839,0.5596328973770142,0.463623434305191,0.6607241630554199,0.5560241341590881
1840,1840,0.5608295202255249,0.4637536704540252,0.6606795787811279,0.5559805631637573
1841,1841,0.5613347291946411,0.4640208780765533,0.6607098579406738,0.5560113787651062
1842,1842,0.5594468116760254,0.4629284739494324,0.6605988144874573,0.5559037923812866
1843,1843,0.5583234429359436,0.462254911661148,0.6605191826820374,0.5558263063430786
1844,1844,0.5598077178001404,0.4629291296005249,0.6605629324913025,0.5558723211288452
1845,1845,0.5589147806167603,0.4624283909797668,0.660557746887207,0.5558729767799377
1846,1846,0.5597125291824341,0.4634298682212829,0.6604579091072083,0.5557802319526672
1847,1847,0.5582417249679565,0.4612649083137512,0.6604670882225037,0.5557920336723328
1848,1848,0.5595762133598328,0.4627217650413513,0.660506546497345,0.5558339357376099
1849,1849,0.5611488223075867,0.4639935195446014,0.6605147123336792,0.5558405518531799
1850,1850,0.5585545301437378,0.4618527889251709,0.6605116724967957,0.5558393001556396
1851,1851,0.5595688223838806,0.4630145728588104,0.6604294180870056,0.5557573437690735
1852,1852,0.5606648325920105,0.4635076522827148,0.6604349613189697,0.5557624697685242
1853,1853,0.558384358882904,0.4626989960670471,0.6604935526847839,0.5558185577392578
1854,1854,0.5605795979499817,0.4637787044048309,0.660502552986145,0.5558293461799622
1855,1855,0.559192955493927,0.4629667103290558,0.660454273223877,0.5557817220687866
1856,1856,0.559613049030304,0.4631067812442779,0.660423994064331,0.5557551980018616
1857,1857,0.5588845014572144,0.4624139368534088,0.6604669094085693,0.5557964444160461
1858,1858,0.5614456534385681,0.4648344814777374,0.6604922413825989,0.5558220744132996
1859,1859,0.5590088367462158,0.46214359998703,0.6605150103569031,0.5558459162712097
1860,1860,0.5609242916107178,0.4643848538398742,0.6605374813079834,0.5558709502220154
1861,1861,0.5581693053245544,0.4624127447605133,0.6604457497596741,0.5557836890220642
1862,1862,0.558843195438385,0.4628422260284424,0.6604540348052979,0.5557934045791626
1863,1863,0.5592067241668701,0.4629709720611572,0.6604205965995789,0.5557630658149719
1864,1864,0.5610030889511108,0.4643321335315704,0.6604390740394592,0.5557848811149597
1865,1865,0.5595319867134094,0.4634346663951874,0.6604456305503845,0.5557884573936462
1866,1866,0.5604504346847534,0.4638635814189911,0.6605338454246521,0.5558781623840332
1867,1867,0.5599709749221802,0.4639929234981537,0.6605426073074341,0.55588698387146
1868,1868,0.559819221496582,0.4634472131729126,0.6605022549629211,0.5558456778526306
1869,1869,0.5591352581977844,0.4630100429058075,0.6604688167572021,0.5558185577392578
1870,1870,0.5599413514137268,0.4633157551288605,0.6604653596878052,0.5558140873908997
1871,1871,0.5591609477996826,0.4630804359912872,0.6603790521621704,0.5557299256324768
1872,1872,0.5597313642501831,0.4630924761295318,0.6604073643684387,0.5557586550712585
1873,1873,0.5602411031723022,0.4636398553848266,0.6604422926902771,0.5557966232299805
1874,1874,0.5608670115470886,0.4642326831817627,0.6604891419410706,0.5558466911315918
1875,1875,0.5578896999359131,0.4620206356048584,0.6603938937187195,0.5557547807693481
1876,1876,0.5574578642845154,0.461394190788269,0.6603220105171204,0.5556866526603699
1877,1877,0.5584005117416382,0.4621176719665527,0.660345733165741,0.5557103753089905
1878,1878,0.5592604279518127,0.462648332118988,0.6603271961212158,0.5556936264038086
1879,1879,0.56028151512146,0.4636762142181396,0.660361111164093,0.5557295083999634
1880,1880,0.5582295656204224,0.4626408517360687,0.6603801846504211,0.5557538866996765
1881,1881,0.5605397820472717,0.4636467695236206,0.6603332757949829,0.5557035803794861
1882,1882,0.5579943656921387,0.4614801406860351,0.6603771448135376,0.55574631690979
1883,1883,0.5589593052864075,0.4628630578517914,0.6603782176971436,0.5557512044906616
1884,1884,0.5586708784103394,0.4625000357627868,0.6603679656982422,0.5557378530502319
1885,1885,0.5602171421051025,0.4638256132602691,0.6603398323059082,0.5557137727737427
1886,1886,0.5595318675041199,0.463297039270401,0.6603289842605591,0.5557049512863159
1887,1887,0.5587244629859924,0.463170051574707,0.6602776646614075,0.5556561350822449
1888,1888,0.559277355670929,0.4627944231033325,0.6603249311447144,0.5557027459144592
1889,1889,0.5593413710594177,0.4626140594482422,0.6603850722312927,0.5557656288146973
1890,1890,0.5597459673881531,0.4631755948066711,0.6602838039398193,0.5556650161743164
1891,1891,0.559662401676178,0.4631398022174835,0.6602983474731445,0.5556825995445251
1892,1892,0.558712899684906,0.4618580341339111,0.6603183746337891,0.5557062029838562
1893,1893,0.5582934617996216,0.4616832435131073,0.6602242588996887,0.5556161999702454
1894,1894,0.5581521987915039,0.461973637342453,0.6601372957229614,0.5555304884910583
1895,1895,0.5594203472137451,0.4630391299724579,0.6602577567100525,0.5556493997573853
1896,1896,0.5591275691986084,0.4628828763961792,0.660206139087677,0.5556003451347351
1897,1897,0.5594005584716797,0.4630008339881897,0.6602004170417786,0.5555970668792725
1898,1898,0.5576844215393066,0.4615317583084106,0.6601930260658264,0.55558842420578
1899,1899,0.5574999451637268,0.4617703258991241,0.6601244807243347,0.5555230975151062
1900,1900,0.5584014058113098,0.4624906778335571,0.6601418852806091,0.5555372834205627
1901,1901,0.5581989884376526,0.4624594449996948,0.6601657867431641,0.5555629730224609
1902,1902,0.5587631464004517,0.461990624666214,0.6601715683937073,0.5555691719055176
1903,1903,0.5591791272163391,0.4626577496528625,0.6601992249488831,0.5555950999259949
1904,1904,0.5593386292457581,0.4631048738956451,0.6601059436798096,0.5555069446563721
1905,1905,0.5601877570152283,0.4635583162307739,0.6601030826568604,0.555506706237793
1906,1906,0.5589784383773804,0.462651789188385,0.6600952744483948,0.5554975271224976
1907,1907,0.5586626529693604,0.461990088224411,0.6599954962730408,0.5553986430168152
1908,1908,0.5587814450263977,0.4623230397701263,0.6600128412246704,0.5554200410842896
1909,1909,0.5585891604423523,0.4621560573577881,0.6600097417831421,0.5554177165031433
1910,1910,0.5588399171829224,0.4623788297176361,0.6599888801574707,0.555401623249054
1911,1911,0.5598885416984558,0.4638251960277557,0.6599411368370056,0.555355429649353
1912,1912,0.558285117149353,0.461658239364624,0.6600073575973511,0.5554261207580566
1913,1913,0.5578154921531677,0.4619297385215759,0.6599961519241333,0.5554137825965881
1914,1914,0.5588397979736328,0.4625392556190491,0.6600252985954285,0.5554431676864624
1915,1915,0.5596214532852173,0.4629674255847931,0.6600464582443237,0.555466890335083
1916,1916,0.5587007999420166,0.462503969669342,0.6600594520568848,0.5554823279380798
