LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
100.23,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:45.671324
100.12,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:46.478370
100.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:47.674438
99.98,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:48.477484
99.79,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:49.471541
99.77,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:50.478599
99.68,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:33:51.470655
99.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:52.473713
99.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:53.672781
99.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:54.478827
99.53,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:55.478885
99.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:56.474942
99.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:57.672010
99.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:58.672067
100.08,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:33:59.672125
100.22,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:00.672182
100.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:01.479228
100.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:02.479285
100.50,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:03.671353
100.49,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:04.480400
100.46,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:05.477457
100.46,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:06.479514
100.40,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:07.479571
100.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:08.471628
100.38,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:09.471685
100.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:10.479743
100.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:11.672811
100.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:12.672868
100.30,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:13.478914
100.26,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:14.670982
100.16,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:15.674040
100.09,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:16.670097
100.08,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:17.672154
100.08,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:18.674211
100.08,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:19.672268
100.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:20.471314
100.01,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:21.672383
100.05,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:22.474429
100.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:23.669497
100.01,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:24.672554
99.93,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:25.671612
99.82,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:26.672669
99.74,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:27.671726
99.70,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:28.670783
99.60,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:29.671840
99.57,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:30.673898
99.53,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:31.671955
99.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:32.671012
99.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:33.671069
99.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:34.672126
99.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:35.671184
99.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:36.674241
99.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:37.672298
99.88,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:34:38.670355
100.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:39.674413
100.19,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:40.672470
100.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:41.672527
100.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:42.671584
100.42,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:43.672641
100.38,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:44.673698
100.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:45.470744
100.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:46.669813
100.35,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:47.670870
100.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:48.670927
100.35,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:49.669984
100.37,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:50.671042
100.38,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:51.673099
100.38,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:52.679156
100.38,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:53.673213
100.42,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:54.670270
100.40,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:55.671328
100.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:56.473373
100.44,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:57.673442
100.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:58.669499
100.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:34:59.672556
100.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:00.671614
100.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:01.672671
100.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:02.671728
100.44,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:03.670785
100.45,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:04.669842
100.44,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:05.674900
100.40,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:06.671957
100.40,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:07.671014
100.39,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:08.674071
100.44,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:09.672128
100.58,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:10.673186
100.59,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:11.671243
100.62,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:12.494290
100.69,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:13.472346
100.68,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:14.483403
100.68,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:15.470460
100.72,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:35:16.473517
100.73,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:35:17.670586
100.68,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:35:18.672643
100.56,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:35:19.671700
100.40,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:35:20.671757
100.19,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:21.671815
99.97,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:22.670872
99.82,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:23.670929
99.64,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:24.669986
99.50,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:25.670043
99.37,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:26.672101
99.28,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:27.673158
99.23,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:28.671215
99.14,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:29.670272
99.01,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:30.473318
98.85,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:31.473375
98.68,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:35:32.670444
98.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:33.671501
98.15,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:34.669558
97.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:35.673616
97.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:36.472661
97.70,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:37.671730
97.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:38.671787
97.58,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:39.669844
97.56,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:40.672901
97.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:41.669958
98.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:42.670016
98.37,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:43.479062
98.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:44.669130
99.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:35:45.670187
99.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:46.670244
99.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:47.674302
99.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:48.673359
100.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:49.669416
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:50.670473
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:51.671531
100.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:52.482577
100.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:53.470633
100.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:54.678703
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:55.669759
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:56.682817
100.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:57.670874
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:58.670931
100.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:35:59.669988
100.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:00.676046
100.66,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:36:01.676103
100.66,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:36:02.672160
100.64,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:36:03.469205
100.51,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:36:04.673274
100.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:36:05.679332
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:06.469377
100.01,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:07.671446
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:08.670503
99.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:09.676560
99.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:10.670617
99.33,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:11.671674
99.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:12.673732
99.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:13.681789
99.02,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:14.671846
98.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:15.670903
98.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:16.678961
98.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:17.672018
98.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:18.670075
98.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:19.670132
98.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:20.670189
98.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:21.672246
99.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:22.670304
99.18,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:23.680361
99.27,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:24.679418
99.29,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:25.679476
99.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:26.683533
99.43,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:27.680590
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:28.670647
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:29.679704
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:30.680762
99.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:31.673819
99.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:32.682876
100.08,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:33.678933
100.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:34.472979
100.12,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:35.669047
100.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:36.669104
100.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:37.669161
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:38.671219
100.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:39.677276
99.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:40.670333
99.81,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:41.670390
99.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:42.671448
99.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:43.682505
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:44.468550
99.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:45.670619
99.98,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:36:46.670676
100.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:47.482723
100.40,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:48.670791
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:49.670848
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:50.668905
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:51.469951
100.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:52.670019
100.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:53.670077
100.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:54.671134
100.16,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:55.680192
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:56.680249
99.93,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:57.671306
99.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:58.674363
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:36:59.672420
99.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:00.669477
99.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:01.678535
99.21,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:02.467580
99.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:03.675649
98.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:04.479695
98.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:05.667763
98.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:06.669820
99.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:07.669877
99.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:08.671935
99.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:09.468980
99.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:10.669049
99.23,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:11.672106
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:12.669163
99.19,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:13.670221
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:14.679278
99.26,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:15.668335
99.37,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:16.680393
99.49,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:17.669449
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:18.672507
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:19.670564
99.81,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:20.670621
99.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:21.672678
99.99,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:22.672736
100.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:23.669793
100.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:24.679850
100.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:25.669907
100.04,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:26.668964
100.03,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:27.468010
100.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:28.670079
100.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:29.670136
100.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:30.674193
100.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:31.669250
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:32.669307
99.94,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:33.672365
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:34.669422
99.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:35.671479
100.00,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:36.670536
100.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:37.669593
100.33,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:38.671651
100.44,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:39.679708
100.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:40.668765
100.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:41.467811
100.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:42.670879
100.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:43.669936
100.66,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:44.668994
100.70,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:45.670051
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:46.669108
100.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:47.670165
100.42,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:48.669222
100.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:49.669280
100.08,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:50.673337
99.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:51.669394
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:52.669451
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:53.669508
99.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:54.671566
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:55.469611
99.97,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:56.669680
99.97,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:57.669737
100.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:37:58.668794
100.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:37:59.467840
100.99,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:00.668909
101.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:01.672966
101.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:02.670023
101.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:03.670080
101.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:04.669138
101.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:05.669195
101.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:06.468240
101.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:08.261343
101.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:09.261400
100.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:10.261457
100.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:11.261515
100.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:12.263572
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:13.261629
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:14.261686
100.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:15.261743
100.11,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:16.261801
99.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:17.268858
99.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:18.260915
99.84,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:19.263972
99.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:20.262029
99.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:21.262087
99.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:22.261144
99.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:22.669167
99.36,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:24.261258
99.29,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:25.264316
99.23,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:26.261373
99.11,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:27.261430
99.08,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:28.261487
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:29.262544
99.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:30.261601
99.41,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:31.261659
99.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:32.260716
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:33.261773
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:34.260830
99.92,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:35.260887
100.02,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:36.260945
100.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:37.261002
100.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:38.262059
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:39.261116
100.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:40.261173
99.90,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:41.261231
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:42.263288
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:43.261345
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:44.260402
99.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:45.260459
99.67,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:46.261517
99.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:47.261574
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:48.260631
99.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:38:49.261688
100.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:50.261745
100.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:51.261803
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:52.260860
100.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:53.260917
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:54.260974
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:55.261031
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:56.261088
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:57.261146
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:58.260203
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:38:59.261260
100.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:00.260317
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:01.261374
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:02.260432
100.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:03.261489
100.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:04.260546
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:05.260603
100.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:06.260660
100.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:07.260718
100.23,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:08.260775
100.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:39:09.260832
